S1,P2,CPA_M71,G46,_T,95,90,105,105,114,112,124,149,141,151,146,134,131,145,138,143,218,235,237,234,192,318,467
S1,P2,CPA_M71,G47,_T,296,285,311,337,329,378,433,479,459,467,441,385,369,328,271,210,267,212,259,254,237,330,292
S1,P2,CPA_M71,H491_2,_T,9,7,10,7,8,9,10,19,21,24,22,21,18,13,13,10,10,6,3,3,5,9,13
S1,P2,CPA_M71,H493T495,_T,54,64,73,73,84,89,105,216,203,169,126,123,67,66,51,55,39,35,24,20,14,16,50
S1,P2,CPA_M71,H50,_T,9,10,10,11,13,11,14,15,13,11,13,12,8,9,10,8,7,7,6,6,10,96,16
S1,P2,CPA_M71,H51,_T,9,10,11,10,11,10,10,11,12,14,13,17,17,15,18,20,19,19,20,22,22,22,23
S1,P2,CPA_M71,H52,_T,48,34,47,47,46,44,46,97,111,96,87,89,71,69,68,73,74,83,81,81,84,82,88
S1,P2,CPA_M71,H53,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M71,I55,_T,117,119,127,134,133,157,129,135,126,118,105,116,117,91,81,63,49,33,30,26,118,28,91
S1,P2,CPA_M71,I56,_T,0,0,0,0,0,0,0,0,1,3,3,4,2,3,3,5,5,7,7,8,8,9,20
S1,P2,CPA_M71,J58,_T,0,0,0,0,0,2,5,1,3,2,2,3,3,3,0,0,0,0,2,2,0,0,0
S1,P2,CPA_M71,J59_60,_T,64,69,80,89,77,99,125,122,129,105,116,126,126,147,124,122,103,77,102,130,191,113,183
S1,P2,CPA_M71,J61,_T,4,4,3,2,3,2,5,3,3,3,3,3,3,5,4,4,4,4,4,4,4,4,6
S1,P2,CPA_M71,J62,_T,4,5,7,8,7,7,13,9,9,10,9,12,10,10,12,13,16,12,15,12,12,14,23
S1,P2,CPA_M71,J63,_T,4,5,6,5,6,3,4,4,8,8,8,9,7,9,5,5,6,5,7,7,10,7,6
S1,P2,CPA_M71,K64,_T,823,972,843,765,794,869,852,910,944,1046,1220,1447,1450,1475,1479,1430,1385,1507,1425,1526,1565,1601,1542
S1,P2,CPA_M71,K66,_T,40,43,41,52,53,60,69,79,93,93,107,97,118,122,133,133,153,164,141,144,153,167,181
S1,P2,CPA_M71,L683,_T,20,18,20,22,21,25,26,26,27,42,39,59,49,34,39,40,40,46,53,43,31,34,43
S1,P2,CPA_M71,L68A,_T,578,552,562,531,725,961,1068,1143,1349,1267,1435,1471,1304,1276,1438,1478,1452,1576,1597,1625,1669,1471,1370
S1,P2,CPA_M71,L68BXL683,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38
S1,P2,CPA_M71,M691,_T,117,122,126,122,137,158,173,176,187,167,181,174,151,104,110,184,158,132,134,145,152,132,121
S1,P2,CPA_M71,M692,_T,2,2,3,3,0,0,5,0,1,0,2,3,3,3,2,0,1,0,1,0,0,1,1
S1,P2,CPA_M71,M70,_T,225,238,281,282,230,228,225,214,235,296,306,479,358,300,346,388,408,281,390,366,411,472,493
S1,P2,CPA_M71,M71,_T,3180,3060,3264,3712,4550,5505,5621,5313,6228,7109,7959,8449,8416,7592,7597,7726,7898,7724,8511,8831,11515,13058,13579
S1,P2,CPA_M71,M72,_T,56,60,61,57,72,72,53,69,73,70,86,81,50,48,30,38,32,24,29,26,19,17,45
S1,P2,CPA_M71,M73,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M71,M74,_T,63,52,136,131,82,77,77,90,95,109,121,137,140,124,103,107,109,128,133,140,180,195,108
S1,P2,CPA_M71,M75,_T,0,0,0,0,0,0,0,2,2,2,2,3,1,2,1,2,0,0,0,0,0,0,0
S1,P2,CPA_M71,N77,_T,5,6,5,5,7,7,7,8,11,9,10,14,11,13,16,17,18,20,23,23,13,29,18
S1,P2,CPA_M71,N78,_T,0,0,0,0,0,0,0,9,12,7,18,14,8,9,8,4,2,2,1,1,5,5,7
S1,P2,CPA_M71,N79,_T,194,223,205,268,312,283,216,313,317,313,278,281,180,139,111,77,92,37,42,65,125,131,148
S1,P2,CPA_M71,N80,_T,3,2,4,2,2,2,2,3,3,5,2,4,3,5,6,4,7,5,4,4,1,1,1
S1,P2,CPA_M71,N81,_T,3,2,1,2,2,2,4,1,2,2,3,3,1,1,1,3,2,3,2,2,20,7,2
S1,P2,CPA_M71,N82,_T,222,173,252,262,183,163,176,237,241,239,223,185,201,186,178,130,89,104,64,63,89,77,48
S1,P2,CPA_M71,O84,_T,274,296,382,443,467,549,605,739,832,917,958,1059,1068,1031,1014,1003,990,1024,1031,1003,1022,1062,1118
S1,P2,CPA_M71,P85,_T,77,77,84,88,95,84,92,135,147,183,200,229,256,281,277,275,284,287,293,274,198,169,150
S1,P2,CPA_M71,Q86,_T,399,506,525,483,426,489,526,598,712,828,949,1314,1607,1641,1633,1635,1846,1929,1856,1904,1846,1936,2064
S1,P2,CPA_M71,Q87_88,_T,0,6,3,4,6,20,36,12,0,13,18,19,22,20,24,29,31,31,32,44,43,50,52
S1,P2,CPA_M71,R90,_T,70,49,66,66,55,52,66,89,65,68,67,77,51,41,39,34,18,27,31,40,73,91,92
S1,P2,CPA_M71,R91,_T,2,2,3,2,2,3,3,2,3,2,3,4,2,2,2,2,2,2,3,2,8,12,1
S1,P2,CPA_M71,R92,_T,3,0,0,0,0,2,1,0,0,0,1,1,0,0,1,2,2,2,3,2,0,0,0
S1,P2,CPA_M71,R93,_T,28,29,32,35,38,44,45,58,55,63,68,74,72,76,74,74,80,98,87,91,88,99,83
S1,P2,CPA_M71,S94,_T,0,2,1,2,2,1,0,3,6,8,8,11,12,13,15,15,12,12,12,11,9,123,12
S1,P2,CPA_M71,S95,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M71,S96,_T,3,3,3,4,3,2,3,3,3,2,3,4,4,3,3,3,3,3,2,2,40,5,11
S1,P2,CPA_M71,_T,_T,10530,10738,11444,12335,13547,15150,15786,16906,18385,20348,22116,23343,23277,22464,22731,23150,23595,24108,25317,26713,30786,34149,35328
S1,P2,CPA_M72,A01,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,A02,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,A03,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,B05,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,B06_07,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,B08,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,B09,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C101,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C102_3,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C104,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C105,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C106,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C107,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C108,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C109,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C1107,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C13,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C14,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C15,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C16,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C17,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C18,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C19,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C203,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C204,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C205,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C20A,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C20B,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C20C,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C21,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C22,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C235_6,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C23OTHER,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C241T243,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C244_5,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C254,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C25OTHER,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C26,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C27,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C28,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C29,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C301,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C303,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C30OTHER,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C31,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C32,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C3315,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C3316,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,C33OTHER,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,D351,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,D352_3,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,E36,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,E37,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,E38,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,E39,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,F,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,G45,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,G46,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,G47,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,H491_2,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,H493T495,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,H50,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,H51,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,H52,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,H53,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,I55,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,I56,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,J58,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,J59_60,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,J61,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,J62,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,J63,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,K64,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,K66,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,L683,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,L68A,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,L68BXL683,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,M691,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,M692,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,M70,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,M71,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,M72,_T,538,634,787,686,586,871,953,921,1123,1203,1742,2310,2321,2574,2155,2070,3267,4970,6711,7717,8887,10288,11605
S1,P2,CPA_M72,M73,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,M74,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,M75,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,N77,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,N78,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,N79,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,N80,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,N81,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,N82,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,O84,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,P85,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,Q86,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,Q87_88,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,R90,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,R91,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,R92,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,R93,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,S94,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,S95,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,S96,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,T97,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M72,_T,_T,541,643,792,712,614,884,958,923,1132,1235,1830,2341,2346,2589,2172,2082,3276,4973,6713,7843,8923,10325,11668
S1,P2,CPA_M73,A01,_T,37,25,56,39,130,128,141,160,187,115,117,63,95,162,82,174,169,90,153,111,140,122,98
S1,P2,CPA_M73,A02,_T,0,0,0,2,3,3,2,3,3,2,4,0,3,5,6,2,13,2,7,3,2,2,4
S1,P2,CPA_M73,A03,_T,0,1,1,2,0,1,3,1,2,4,2,0,1,1,2,1,0,2,1,2,1,1,2
S1,P2,CPA_M73,B05,_T,1,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0
S1,P2,CPA_M73,B06_07,_T,3,3,5,3,3,3,3,5,12,7,10,3,5,25,73,19,17,13,52,37,52,57,57
S1,P2,CPA_M73,B08,_T,2,6,13,8,9,4,5,4,5,5,6,8,4,5,3,8,7,6,6,10,4,6,8
S1,P2,CPA_M73,B09,_T,2,4,2,1,5,6,1,1,5,1,3,2,5,6,5,6,12,7,8,8,9,4,7
S1,P2,CPA_M73,C101,_T,31,28,39,47,48,47,49,38,44,35,31,22,19,31,36,40,48,52,47,42,61,34,43
S1,P2,CPA_M73,C102_3,_T,73,69,34,63,59,61,94,101,83,72,53,37,31,45,55,70,67,74,82,69,74,73,76
S1,P2,CPA_M73,C104,_T,3,7,1,1,2,6,4,3,2,1,1,2,2,1,2,3,1,2,1,13,7,6,5
S1,P2,CPA_M73,C105,_T,78,80,64,44,49,41,40,40,41,37,28,34,39,49,45,43,65,57,69,64,60,64,61
S1,P2,CPA_M73,C106,_T,286,298,279,280,304,291,332,260,187,154,184,99,100,103,132,114,104,105,84,83,75,76,89
S1,P2,CPA_M73,C107,_T,95,79,132,167,131,108,94,88,92,77,78,88,92,80,113,158,140,286,210,184,83,151,168
S1,P2,CPA_M73,C108,_T,361,395,393,401,362,380,361,386,428,383,323,495,540,377,318,295,324,338,350,322,308,290,266
S1,P2,CPA_M73,C109,_T,84,127,90,108,93,86,24,30,41,36,26,55,66,94,80,91,73,82,95,82,82,84,82
S1,P2,CPA_M73,C1107,_T,134,87,81,64,55,48,61,75,75,80,88,87,86,92,89,96,89,119,118,90,100,141,123
S1,P2,CPA_M73,C13,_T,61,70,75,55,51,59,55,74,64,79,75,80,61,70,67,55,55,75,101,55,66,68,64
S1,P2,CPA_M73,C14,_T,54,49,49,37,35,26,33,18,16,35,17,29,24,32,27,22,27,26,35,22,49,45,74
S1,P2,CPA_M73,C15,_T,17,15,11,11,8,8,9,13,6,11,17,15,16,20,30,22,14,16,13,43,53,44,42
S1,P2,CPA_M73,C16,_T,20,29,28,42,22,25,32,29,31,41,42,16,14,15,18,20,13,16,26,21,22,24,29
S1,P2,CPA_M73,C17,_T,59,54,66,71,62,82,41,49,44,42,47,48,61,43,50,42,47,42,44,41,25,41,36
S1,P2,CPA_M73,C18,_T,82,75,84,65,87,61,64,68,29,26,31,35,66,32,43,31,35,18,43,37,44,36,43
S1,P2,CPA_M73,C19,_T,8,34,31,25,19,14,17,33,27,19,17,20,17,2,3,6,8,6,11,10,9,12,11
S1,P2,CPA_M73,C203,_T,33,54,51,48,41,55,50,48,43,46,61,61,50,89,64,57,74,82,80,62,55,55,64
S1,P2,CPA_M73,C204,_T,132,183,200,198,180,175,181,165,153,147,126,130,100,114,161,150,173,151,180,207,212,180,208
S1,P2,CPA_M73,C205,_T,28,34,50,56,57,49,73,61,50,31,28,33,28,39,36,40,46,50,69,42,26,22,12
S1,P2,CPA_M73,C20A,_T,10,15,8,7,4,5,6,7,4,10,9,13,10,12,11,7,9,6,5,4,5,15,8
S1,P2,CPA_M73,C20B,_T,15,21,29,20,19,18,19,13,7,6,10,4,4,11,6,4,4,8,6,7,7,9,11
S1,P2,CPA_M73,C20C,_T,9,11,9,17,20,16,12,11,11,11,8,9,7,3,7,8,7,7,5,4,8,6,3
S1,P2,CPA_M73,C21,_T,323,339,339,337,345,301,284,209,160,164,159,201,230,274,218,238,262,137,169,85,84,154,217
S1,P2,CPA_M73,C22,_T,122,137,124,127,142,133,113,128,127,129,127,138,106,114,109,114,118,136,131,111,112,108,125
S1,P2,CPA_M73,C235_6,_T,20,18,16,18,21,23,25,21,21,21,22,42,15,13,18,16,16,22,21,19,21,17,18
S1,P2,CPA_M73,C23OTHER,_T,51,49,34,34,34,35,33,33,37,42,37,28,25,25,25,33,29,24,25,35,36,32,33
S1,P2,CPA_M73,C241T243,_T,8,9,10,9,11,9,6,5,10,9,9,6,6,6,5,7,6,8,4,8,7,5,8
S1,P2,CPA_M73,C244_5,_T,13,10,9,11,10,7,10,12,9,21,7,7,8,4,7,7,4,4,5,4,5,5,4
S1,P2,CPA_M73,C254,_T,7,7,6,5,5,3,7,6,5,7,6,1,9,11,11,16,17,15,5,13,14,13,16
S1,P2,CPA_M73,C25OTHER,_T,74,84,82,80,65,72,66,74,80,70,98,63,45,67,68,58,62,74,75,71,79,82,83
S1,P2,CPA_M73,C26,_T,149,150,174,182,185,123,133,97,96,91,94,99,67,72,54,69,83,89,72,73,73,80,102
S1,P2,CPA_M73,C27,_T,95,89,85,86,76,75,68,75,74,74,61,69,63,50,52,64,63,60,65,50,66,72,51
S1,P2,CPA_M73,C28,_T,189,206,212,245,262,211,203,234,249,245,263,234,169,234,243,344,351,326,329,380,434,431,349
S1,P2,CPA_M73,C29,_T,470,488,475,534,565,504,415,464,460,471,481,474,409,453,484,510,616,676,719,676,795,810,798
S1,P2,CPA_M73,C301,_T,6,9,10,9,4,8,9,10,16,11,14,15,14,12,14,11,13,11,12,10,16,12,15
S1,P2,CPA_M73,C303,_T,37,63,51,44,46,15,22,27,30,34,17,14,17,17,21,20,22,22,15,15,18,19,21
S1,P2,CPA_M73,C30OTHER,_T,7,7,6,8,6,9,7,11,14,15,14,7,10,4,5,6,8,10,11,17,16,20,21
S1,P2,CPA_M73,C31,_T,58,58,63,75,64,77,86,62,66,76,77,49,58,84,68,66,56,77,70,73,78,76,63
S1,P2,CPA_M73,C32,_T,125,127,125,103,85,74,70,90,85,98,102,95,72,59,82,62,68,80,88,102,98,127,111
S1,P2,CPA_M73,C3315,_T,1,3,2,1,1,1,1,1,2,1,2,3,0,1,1,1,1,2,1,2,1,2,3
S1,P2,CPA_M73,C3316,_T,5,10,7,6,8,2,3,5,6,6,3,1,0,1,1,1,1,1,2,1,2,1,4
S1,P2,CPA_M73,C33OTHER,_T,56,72,88,96,57,62,91,49,47,54,54,44,24,28,26,26,29,30,35,30,35,33,32
S1,P2,CPA_M73,D351,_T,67,102,107,143,203,133,99,243,207,274,302,151,188,116,143,173,179,186,232,218,238,213,173
S1,P2,CPA_M73,D352_3,_T,37,62,52,46,49,70,58,56,60,52,73,55,74,179,202,242,70,73,85,59,55,51,41
S1,P2,CPA_M73,E36,_T,9,8,11,5,11,14,15,14,14,16,17,2,6,3,5,8,6,6,6,9,7,8,9
S1,P2,CPA_M73,E37,_T,1,1,2,2,1,0,1,2,6,2,2,7,2,7,4,5,4,3,4,6,6,3,4
S1,P2,CPA_M73,E38,_T,16,21,18,15,19,12,14,18,37,30,49,45,39,43,48,47,78,42,42,46,50,59,53
S1,P2,CPA_M73,E39,_T,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,1,3,3,2,3
S1,P2,CPA_M73,F,_T,314,337,396,346,350,472,394,582,693,581,441,567,556,485,523,564,802,664,710,864,697,831,880
S1,P2,CPA_M73,G45,_T,813,964,1219,1181,1180,1381,1570,1639,1640,1734,1482,1355,1194,1438,1207,1260,1355,1398,1428,1425,1393,1469,1487
S1,P2,CPA_M73,G46,_T,1164,1598,1918,1868,2003,2030,2346,2461,2401,2419,2706,2244,2125,1912,1947,1969,2168,1924,2692,2433,3192,3748,3956
S1,P2,CPA_M73,G47,_T,1442,1437,1815,1943,2090,2163,2366,2285,2290,2466,2681,2648,2839,2950,3173,3119,3625,3882,4468,4764,4945,5435,5494
S1,P2,CPA_M73,H491_2,_T,86,41,41,48,51,59,51,58,58,52,51,50,43,51,56,62,73,87,95,104,113,126,136
